patient_id	doctor_id	label	satisfying_score
5233	299	1	0.377
5233	300	1	0.486
5233	170	0	0.371
5233	245	0	0.161
5233	193	0	0.317
5233	6	0	0.152
5233	93	0	0.492
5234	299	1	0.663
5234	275	1	0.621
5234	280	1	0.564
5234	294	1	0.596
5234	299	1	0.663
5234	244	0	0.476
5234	102	0	0.449
5234	71	0	0.247
5234	174	0	0.464
5234	63	0	0.44
5235	299	1	0.336
5235	280	1	0.601
5235	283	1	0.772
5235	298	1	0.687
5235	299	1	0.336
5235	321	0	0.309
5235	134	0	0.42
5235	311	0	0.175
5235	184	0	0.305
5236	299	1	0.601
5236	275	1	0.585
5236	287	1	0.636
5236	294	1	0.588
5236	294	1	0.702
5236	294	1	0.596
5236	301	1	0.479
5236	303	1	0.438
5236	267	0	0.427
5236	205	0	0.488
5236	56	0	0.193
5236	61	0	0.225
5236	362	0	0.252
5236	72	0	0.371
5236	162	0	0.483
5237	299	1	0.566
5237	269	1	0.659
5237	273	1	0.695
5237	273	1	0.494
5237	275	1	0.568
5237	294	1	0.597
5237	68	0	0.465
5237	124	0	0.379
5237	64	0	0.416
5237	364	0	0.377
5238	299	1	0.407
5238	275	1	0.653
5238	278	1	0.351
5238	293	1	0.535
5238	299	1	0.407
5238	238	0	0.28
5238	16	0	0.618
5238	334	0	0.421
5238	159	0	0.497
5238	158	0	0.451
5239	299	1	0.396
5239	269	1	0.409
5239	283	1	0.685
5239	283	1	0.743
5239	294	1	0.626
5239	299	1	0.396
5239	164	0	0.297
5239	366	0	0.545
5239	141	0	0.529
5239	329	0	0.292
5240	300	1	0.259
5240	274	1	0.629
5240	287	1	0.51
5240	289	1	0.691
5240	291	1	0.675
5240	292	1	0.361
5240	293	1	0.748
5240	300	1	0.259
5240	111	0	0.426
5240	117	0	0.361
5240	84	0	0.365
5240	411	0	0.457
5241	300	1	0.537
5241	276	1	0.495
5241	282	1	0.557
5241	291	1	0.375
5241	300	1	0.537
5241	330	0	0.294
5241	403	0	0.245
5241	76	0	0.487
5241	243	0	0.306
5241	205	0	0.372
5241	188	0	0.349
5241	350	0	0.443
5242	300	1	0.364
5242	271	1	0.618
5242	278	1	0.535
5242	283	1	0.609
5242	287	1	0.392
5242	338	0	0.317
5242	392	0	0.502
5242	93	0	0.354
5242	308	0	0.372
5242	24	0	0.282
5242	111	0	0.493
5242	194	0	0.265
5243	300	1	0.552
5243	273	1	0.54
5243	273	1	0.499
5243	275	1	0.593
5243	275	1	0.58
5243	275	1	0.546
5243	300	1	0.552
5243	235	0	0.446
5243	76	0	0.476
5243	247	0	0.342
5243	365	0	0.277
5243	92	0	0.312
5244	300	1	0.379
5244	282	1	0.577
5244	284	1	0.521
5244	302	1	0.559
5244	303	1	0.586
5244	352	0	0.394
5244	411	0	0.565
5244	201	0	0.315
5244	207	0	0.329
5244	346	0	0.504
5244	147	0	0.454
5245	300	1	0.362
5245	270	1	0.427
5245	288	1	0.582
5245	292	1	0.395
5245	292	1	0.392
5245	303	1	0.442
5245	305	1	0.457
5245	137	0	0.385
5245	263	0	0.374
5245	347	0	0.396
5245	106	0	0.58
5246	300	1	0.377
5246	276	1	0.544
5246	276	1	0.489
5246	277	1	0.489
5246	288	1	0.564
5246	293	1	0.584
5246	305	1	0.416
5246	75	0	0.372
5246	266	0	0.265
5246	205	0	0.56
5246	57	0	0.359
5246	223	0	0.224
5247	300	1	0.374
5247	270	1	0.54
5247	297	1	0.491
5247	300	1	0.374
5247	305	1	0.458
5247	78	0	0.37
5247	112	0	0.49
5247	83	0	0.531
5247	13	0	0.441
5247	248	0	0.32
5247	323	0	0.365
5247	226	0	0.278
5248	300	1	0.323
5248	272	1	0.685
5248	277	1	0.528
5248	280	1	0.583
5248	285	1	0.475
5248	285	1	0.551
5248	287	1	0.423
5248	305	1	0.483
5248	151	0	0.413
5248	152	0	0.384
5248	143	0	0.376
5248	8	0	0.235
5248	181	0	0.353
5248	144	0	0.482
5248	360	0	0.249
5249	300	1	0.395
5249	270	1	0.384
5249	296	1	0.56
5249	297	1	0.479
5249	300	1	0.395
5249	303	1	0.461
5249	305	1	0.426
5249	378	0	0.345
5249	210	0	0.728
5249	59	0	0.463
5249	245	0	0.257
5250	300	1	0.358
5250	269	1	0.394
5250	280	1	0.61
5250	285	1	0.435
5250	291	1	0.368
5250	292	1	0.416
5250	292	1	0.465
5250	300	1	0.358
5250	146	0	0.424
5250	42	0	0.362
5250	408	0	0.579
5250	123	0	0.449
5250	153	0	0.392
5250	3	0	0.366
5250	37	0	0.354
5251	300	1	0.309
5251	276	1	0.484
5251	276	1	0.478
5251	285	1	0.378
5251	285	1	0.468
5251	293	1	0.526
5251	293	1	0.593
5251	342	0	0.297
5251	6	0	0.389
5251	145	0	0.395
5251	114	0	0.448
5251	148	0	0.346
5251	387	0	0.364
5252	300	1	0.559
5252	273	1	0.695
5252	275	1	0.803
5252	278	1	0.397
5252	291	1	0.426
5252	303	1	0.461
5252	304	1	0.511
5252	374	0	0.488
5252	144	0	0.444
5252	339	0	0.31
5252	88	0	0.358
5252	43	0	0.436
5252	243	0	0.332
5252	46	0	0.439
5253	300	1	0.415
5253	277	1	0.602
5253	281	1	0.444
5253	297	1	0.472
5253	304	1	0.422
5253	246	0	0.331
5253	378	0	0.335
5253	72	0	0.348
5253	175	0	0.241
5254	300	1	0.504
5254	279	1	0.812
5254	288	1	0.526
5254	290	1	0.463
5254	295	1	0.459
5254	304	1	0.549
5254	44	0	0.433
5254	217	0	0.379
5254	258	0	0.318
5254	60	0	0.192
5254	125	0	0.329
5254	165	0	0.451
5254	76	0	0.486
5255	300	1	0.419
5255	273	1	0.588
5255	275	1	0.609
5255	275	1	0.598
5255	275	1	0.69
5255	293	1	0.549
5255	300	1	0.419
5255	302	1	0.537
5255	336	0	0.325
5255	217	0	0.269
5255	229	0	0.294
5255	364	0	0.34
5255	120	0	0.536
5255	253	0	0.373
5255	207	0	0.359
5256	300	1	0.597
5256	284	1	0.499
5256	289	1	0.655
5256	290	1	0.508
5256	296	1	0.571
5256	304	1	0.495
5256	412	0	0.449
5256	227	0	0.572
5256	250	0	0.478
5256	30	0	0.498
5256	123	0	0.502
5257	301	1	0.394
5257	271	1	0.586
5257	290	1	0.635
5257	295	1	0.52
5257	295	1	0.531
5257	301	1	0.394
5257	302	1	0.573
5257	360	0	0.319
5257	149	0	0.417
5257	95	0	0.417
5257	86	0	0.326
5258	301	1	0.307
5258	269	1	0.455
5258	285	1	0.407
5258	287	1	0.676
5258	290	1	0.606
5258	300	1	0.47
5258	301	1	0.307
5258	305	1	0.405
5258	134	0	0.324
5258	314	0	0.304
5258	166	0	0.363
5258	218	0	0.217
5258	408	0	0.547
5259	301	1	0.489
5259	274	1	0.481
5259	283	1	0.607
5259	288	1	0.558
5259	290	1	0.529
5259	293	1	0.566
5259	294	1	0.657
5259	303	1	0.465
5259	10	0	0.226
5259	108	0	0.301
5259	136	0	0.228
5259	104	0	0.322
5260	301	1	0.398
5260	277	1	0.743
5260	287	1	0.385
5260	291	1	0.772
5260	291	1	0.418
5260	259	0	0.33
5260	318	0	0.323
5260	201	0	0.433
5260	2	0	0.388
5260	81	0	0.4
5260	252	0	0.468
5261	301	1	0.538
5261	283	1	0.693
5261	295	1	0.694
5261	303	1	0.485
5261	304	1	0.562
5261	179	0	0.389
5261	165	0	0.385
5261	78	0	0.138
5261	152	0	0.319
5261	167	0	0.186
5261	404	0	0.211
5261	386	0	0.291
5262	301	1	0.294
5262	285	1	0.446
5262	287	1	0.514
5262	295	1	0.463
5262	301	1	0.294
5262	301	1	0.294
5262	48	0	0.329
5262	344	0	0.28
5262	157	0	0.409
5262	37	0	0.546
5262	191	0	0.31
5262	311	0	0.257
5263	301	1	0.173
5263	269	1	0.674
5263	272	1	0.579
5263	272	1	0.659
5263	272	1	0.626
5263	280	1	0.551
5263	282	1	0.7
5263	304	1	0.459
5263	189	0	0.351
5263	169	0	0.449
5263	27	0	0.416
5263	69	0	0.429
5263	340	0	0.41
5263	71	0	0.269
5263	224	0	0.385
5264	301	1	0.261
5264	278	1	0.528
5264	278	1	0.421
5264	280	1	0.62
5264	294	1	0.606
5264	301	1	0.261
5264	339	0	0.349
5264	307	0	0.396
5264	306	0	0.276
5264	178	0	0.349
5264	27	0	0.362
5264	369	0	0.267
5264	396	0	0.219
5265	301	1	0.563
5265	275	1	0.647
5265	286	1	0.462
5265	294	1	0.713
5265	294	1	0.671
5265	294	1	0.652
5265	299	1	0.608
5265	29	0	0.4
5265	239	0	0.362
5265	362	0	0.294
5265	124	0	0.32
5265	116	0	0.497
5266	301	1	0.27
5266	269	1	0.454
5266	270	1	0.392
5266	273	1	0.66
5266	279	1	0.545
5266	279	1	0.55
5266	302	1	0.482
5266	305	1	0.447
5266	25	0	0.396
5266	104	0	0.305
5266	179	0	0.356
5266	214	0	0.37
5266	364	0	0.368
5266	338	0	0.268
5266	183	0	0.481
5267	301	1	0.157
5267	276	1	0.472
5267	285	1	0.393
5267	292	1	0.353
5267	293	1	0.584
5267	300	1	0.477
5267	327	0	0.342
5267	95	0	0.452
5267	211	0	0.474
5267	144	0	0.381
5268	301	1	0.365
5268	272	1	0.617
5268	272	1	0.574
5268	296	1	0.712
5268	298	1	0.528
5268	302	1	0.517
5268	305	1	0.615
5268	79	0	0.397
5268	347	0	0.376
5268	324	0	0.489
5268	38	0	0.516
5269	301	1	0.26
5269	270	1	0.491
5269	280	1	0.693
5269	283	1	0.719
5269	288	1	0.517
5269	288	1	0.504
5269	354	0	0.354
5269	388	0	0.34
5269	229	0	0.281
5269	96	0	0.355
5269	316	0	0.399
5269	362	0	0.246
5269	108	0	0.522
5270	301	1	0.53
5270	278	1	0.38
5270	280	1	0.6
5270	288	1	0.582
5270	289	1	0.625
5270	362	0	0.255
5270	150	0	0.208
5270	324	0	0.491
5270	173	0	0.283
5270	314	0	0.409
5271	301	1	0.354
5271	272	1	0.591
5271	272	1	0.596
5271	296	1	0.594
5271	301	1	0.354
5271	305	1	0.519
5271	170	0	0.38
5271	190	0	0.375
5271	152	0	0.319
5271	41	0	0.344
5271	68	0	0.461
5272	301	1	0.32
5272	276	1	0.504
5272	285	1	0.4
5272	285	1	0.533
5272	301	1	0.32
5272	137	0	0.409
5272	203	0	0.301
5272	75	0	0.309
5272	177	0	0.534
5272	219	0	0.457
5273	302	1	0.291
5273	269	1	0.708
5273	270	1	0.497
5273	273	1	0.68
5273	286	1	0.585
5273	293	1	0.588
5273	298	1	0.521
5273	128	0	0.319
5273	263	0	0.231
5273	233	0	0.453
5273	94	0	0.327
5273	332	0	0.428
5274	302	1	0.551
5274	282	1	0.569
5274	288	1	0.581
5274	302	1	0.551
5274	303	1	0.461
5274	51	0	0.408
5274	404	0	0.316
5274	63	0	0.371
5274	329	0	0.356
5274	4	0	0.385
5274	168	0	0.39
5274	126	0	0.562
5275	302	1	0.444
5275	272	1	0.65
5275	287	1	0.486
5275	295	1	0.469
5275	304	1	0.446
5275	324	0	0.484
5275	262	0	0.333
5275	329	0	0.3
5275	135	0	0.399
5275	396	0	0.302
5275	132	0	0.46
5276	302	1	0.351
5276	271	1	0.441
5276	273	1	0.584
5276	283	1	0.703
5276	293	1	0.591
5276	296	1	0.528
5276	300	1	0.543
5276	302	1	0.351
5276	406	0	0.617
5276	247	0	0.319
5276	323	0	0.423
5276	327	0	0.393
5276	238	0	0.23
5276	163	0	0.319
5276	409	0	0.217
5277	302	1	0.395
5277	277	1	0.521
5277	286	1	0.536
5277	286	1	0.597
5277	288	1	0.6
5277	288	1	0.507
5277	289	1	0.644
5277	297	1	0.504
5277	416	0	0.416
5277	225	0	0.325
5277	200	0	0.469
5277	317	0	0.296
5277	91	0	0.41
5278	302	1	0.477
5278	271	1	0.402
5278	275	1	0.59
5278	283	1	0.625
5278	294	1	0.671
5278	242	0	0.3
5278	134	0	0.367
5278	202	0	0.382
5278	128	0	0.342
5278	28	0	0.356
5279	302	1	0.462
5279	269	1	0.441
5279	270	1	0.529
5279	271	1	0.58
5279	272	1	0.606
5279	278	1	0.673
5279	288	1	0.559
5279	148	0	0.449
5279	382	0	0.293
5279	130	0	0.477
5279	231	0	0.373
5279	355	0	0.289
5280	302	1	0.465
5280	273	1	0.512
5280	276	1	0.523
5280	284	1	0.416
5280	285	1	0.566
5280	300	1	0.422
5280	302	1	0.465
5280	303	1	0.485
5280	330	0	0.294
5280	235	0	0.379
5280	261	0	0.343
5280	375	0	0.542
5280	5	0	0.466
5280	93	0	0.578
5280	117	0	0.536
5281	302	1	0.613
5281	274	1	0.654
5281	274	1	0.63
5281	289	1	0.696
5281	302	1	0.613
5281	303	1	0.506
5281	319	0	0.341
5281	124	0	0.32
5281	64	0	0.283
5281	113	0	0.499
5281	77	0	0.313
5281	75	0	0.387
5282	302	1	0.371
5282	269	1	0.574
5282	273	1	0.5
5282	290	1	0.674
5282	294	1	0.596
5282	299	1	0.493
5282	379	0	0.463
5282	179	0	0.34
5282	319	0	0.375
5282	233	0	0.459
5282	151	0	0.433
5282	386	0	0.323
5282	217	0	0.442
5283	302	1	0.574
5283	269	1	0.481
5283	276	1	0.526
5283	278	1	0.445
5283	278	1	0.388
5283	281	1	0.488
5283	281	1	0.453
5283	299	1	0.6
5283	106	0	0.563
5283	186	0	0.344
5283	139	0	0.32
5283	64	0	0.461
5283	30	0	0.454
5283	99	0	0.422
5283	263	0	0.309
5284	302	1	0.432
5284	270	1	0.518
5284	276	1	0.477
5284	276	1	0.667
5284	284	1	0.49
5284	286	1	0.478
5284	297	1	0.588
5284	398	0	0.413
5284	98	0	0.405
5284	139	0	0.245
5284	213	0	0.517
5284	28	0	0.067
5284	382	0	0.37
5284	258	0	0.281
5285	302	1	0.302
5285	269	1	0.412
5285	270	1	0.37
5285	301	1	0.425
5285	302	1	0.302
5285	324	0	0.457
5285	398	0	0.479
5285	371	0	0.255
5285	144	0	0.471
5286	302	1	0.573
5286	286	1	0.608
5286	291	1	0.377
5286	301	1	0.468
5286	301	1	0.421
5286	356	0	0.485
5286	337	0	0.258
5286	76	0	0.362
5286	146	0	0.404
5287	302	1	0.259
5287	292	1	0.486
5287	292	1	0.452
5287	292	1	0.357
5287	293	1	0.645
5287	296	1	0.712
5287	297	1	0.472
5287	302	1	0.259
5287	224	0	0.31
5287	395	0	0.319
5287	362	0	0.34
5287	109	0	0.553
5287	203	0	0.411
5288	302	1	0.298
5288	292	1	0.425
5288	292	1	0.528
5288	292	1	0.441
5288	296	1	0.565
5288	297	1	0.497
5288	298	1	0.669
5288	301	1	0.43
5288	138	0	0.406
5288	176	0	0.34
5288	192	0	0.292
5288	18	0	0.406
5288	197	0	0.401
5288	90	0	0.39
5288	389	0	0.577
5289	302	1	0.424
5289	289	1	0.65
5289	292	1	0.505
5289	292	1	0.406
5289	292	1	0.353
5289	63	0	0.451
5289	228	0	0.278
5289	373	0	0.418
5289	24	0	0.365
5289	249	0	0.304
5290	302	1	0.345
5290	277	1	0.482
5290	279	1	0.738
5290	279	1	0.657
5290	284	1	0.514
5290	291	1	0.395
5290	292	1	0.373
5290	93	0	0.471
5290	217	0	0.246
5290	56	0	0.343
5290	242	0	0.223
5291	302	1	0.488
5291	271	1	0.531
5291	278	1	0.38
5291	283	1	0.729
5291	302	1	0.488
5291	303	1	0.519
5291	304	1	0.432
5291	335	0	0.301
5291	256	0	0.192
5291	8	0	0.319
5291	164	0	0.297
5291	79	0	0.373
5292	303	1	0.26
5292	276	1	0.491
5292	285	1	0.4
5292	287	1	0.522
5292	300	1	0.545
5292	302	1	0.565
5292	346	0	0.453
5292	359	0	0.391
5292	62	0	0.518
5292	264	0	0.336
5292	360	0	0.173
5292	206	0	0.311
5293	303	1	0.436
5293	279	1	0.494
5293	280	1	0.679
5293	282	1	0.571
5293	286	1	0.491
5293	288	1	0.81
5293	288	1	0.582
5293	299	1	0.569
5293	102	0	0.415
5293	348	0	0.494
5293	347	0	0.307
5293	369	0	0.252
5293	43	0	0.237
5293	88	0	0.317
5293	70	0	0.311
5294	303	1	0.311
5294	271	1	0.42
5294	274	1	0.553
5294	287	1	0.422
5294	295	1	0.442
5294	296	1	0.686
5294	297	1	0.488
5294	259	0	0.342
5294	343	0	0.462
5294	120	0	0.468
5294	232	0	0.294
5294	337	0	0.364
5294	251	0	0.272
5294	237	0	0.47
5295	303	1	0.415
5295	269	1	0.468
5295	291	1	0.438
5295	293	1	0.584
5295	301	1	0.409
5295	303	1	0.415
5295	217	0	0.426
5295	374	0	0.433
5295	123	0	0.361
5295	104	0	0.374
5296	303	1	0.3
5296	269	1	0.576
5296	275	1	0.653
5296	278	1	0.388
5296	282	1	0.648
5296	291	1	0.418
5296	294	1	0.651
5296	145	0	0.448
5296	181	0	0.284
5296	406	0	0.636
5296	56	0	0.382
5296	100	0	0.435
5297	303	1	0.397
5297	274	1	0.504
5297	282	1	0.554
5297	288	1	0.522
5297	302	1	0.5
5297	302	1	0.534
5297	304	1	0.468
5297	304	1	0.412
5297	259	0	0.418
5297	134	0	0.346
5297	204	0	0.257
5297	261	0	0.328
5297	59	0	0.451
5297	369	0	0.252
5297	229	0	0.249
5298	303	1	0.613
5298	287	1	0.5
5298	288	1	0.68
5298	289	1	0.557
5298	298	1	0.481
5298	300	1	0.647
5298	260	0	0.289
5298	132	0	0.454
5298	130	0	0.332
5298	112	0	0.548
5298	417	0	0.536
5298	337	0	0.304
5299	303	1	0.62
5299	271	1	0.4
5299	277	1	0.633
5299	284	1	0.418
5299	291	1	0.358
5299	293	1	0.537
5299	300	1	0.504
5299	304	1	0.467
5299	236	0	0.493
5299	103	0	0.259
5299	49	0	0.479
5299	399	0	0.425
5299	337	0	0.37
5299	141	0	0.539
5300	303	1	0.633
5300	273	1	0.675
5300	279	1	0.703
5300	282	1	0.648
5300	290	1	0.484
5300	293	1	0.683
5300	296	1	0.68
5300	297	1	0.479
5300	240	0	0.334
5300	11	0	0.512
5300	135	0	0.263
5300	252	0	0.509
5300	41	0	0.346
5301	303	1	0.382
5301	272	1	0.574
5301	274	1	0.486
5301	277	1	0.529
5301	283	1	0.739
5301	296	1	0.535
5301	301	1	0.474
5301	143	0	0.398
5301	37	0	0.579
5301	311	0	0.128
5301	308	0	0.316
5302	303	1	0.294
5302	269	1	0.483
5302	270	1	0.542
5302	281	1	0.468
5302	289	1	0.596
5302	301	1	0.625
5302	305	1	0.523
5302	145	0	0.482
5302	373	0	0.422
5302	181	0	0.261
5302	99	0	0.538
5302	390	0	0.44
5302	23	0	0.421
5303	303	1	0.561
5303	275	1	0.766
5303	294	1	0.595
5303	297	1	0.579
5303	301	1	0.643
5303	187	0	0.469
5303	146	0	0.304
5303	354	0	0.327
5303	418	0	0.317
5303	207	0	0.282
5303	216	0	0.474
5304	303	1	0.439
5304	279	1	0.512
5304	281	1	0.701
5304	286	1	0.522
5304	295	1	0.666
5304	301	1	0.591
5304	321	0	0.256
5304	229	0	0.4
5304	189	0	0.415
5304	97	0	0.292
5304	240	0	0.439
5304	3	0	0.33
5304	327	0	0.352
5305	303	1	0.294
5305	278	1	0.553
5305	278	1	0.357
5305	278	1	0.421
5305	287	1	0.659
5305	305	1	0.411
5305	305	1	0.407
5305	134	0	0.399
5305	81	0	0.488
5305	80	0	0.511
5305	369	0	0.36
5306	303	1	0.333
5306	270	1	0.474
5306	290	1	0.653
5306	291	1	0.439
5306	296	1	0.539
5306	297	1	0.56
5306	297	1	0.475
5306	300	1	0.554
5306	242	0	0.224
5306	248	0	0.353
5306	312	0	0.404
5306	9	0	0.379
5306	17	0	0.371
5307	303	1	0.354
5307	272	1	0.661
5307	275	1	0.723
5307	280	1	0.601
5307	286	1	0.54
5307	287	1	0.385
5307	294	1	0.598
5307	298	1	0.497
5307	46	0	0.449
5307	167	0	0.382
5307	85	0	0.523
5307	220	0	0.359
5307	177	0	0.375
5307	366	0	0.488
5308	303	1	0.384
5308	274	1	0.494
5308	276	1	0.567
5308	280	1	0.703
5308	288	1	0.604
5308	302	1	0.509
5308	302	1	0.763
5308	303	1	0.384
5308	54	0	0.386
5308	156	0	0.425
5308	124	0	0.37
5308	307	0	0.327
5308	229	0	0.22
5308	406	0	0.451
5308	188	0	0.438
5309	303	1	0.386
5309	284	1	0.535
5309	284	1	0.419
5309	284	1	0.617
5309	291	1	0.544
5309	68	0	0.475
5309	64	0	0.461
5309	257	0	0.399
5309	2	0	0.45
5309	341	0	0.447
5309	47	0	0.364
5310	304	1	0.629
5310	270	1	0.37
5310	272	1	0.65
5310	287	1	0.509
5310	288	1	0.6
5310	293	1	0.584
5310	295	1	0.45
5310	295	1	0.463
5310	154	0	0.381
5310	153	0	0.225
5310	205	0	0.548
5310	18	0	0.508
5310	220	0	0.316
5310	411	0	0.346
5311	304	1	0.364
5311	274	1	0.499
5311	284	1	0.482
5311	285	1	0.384
5311	287	1	0.611
5311	5	0	0.551
5311	6	0	0.236
5311	221	0	0.359
5311	153	0	0.448
5311	28	0	0.425
5312	304	1	0.469
5312	272	1	0.658
5312	274	1	0.527
5312	274	1	0.649
5312	278	1	0.364
5312	278	1	0.397
5312	199	0	0.327
5312	316	0	0.443
5312	160	0	0.387
5312	196	0	0.326
5312	359	0	0.376
5312	78	0	0.375
5313	304	1	0.313
5313	278	1	0.434
5313	289	1	0.699
5313	294	1	0.73
5313	296	1	0.629
5313	299	1	0.655
5313	374	0	0.462
5313	54	0	0.407
5313	394	0	0.42
5313	111	0	0.391
5314	304	1	0.231
5314	288	1	0.851
5314	288	1	0.505
5314	300	1	0.616
5314	305	1	0.407
5314	54	0	0.388
5314	180	0	0.414
5314	388	0	0.34
5314	162	0	0.309
5314	10	0	0.306
5314	362	0	0.147
5315	304	1	0.446
5315	269	1	0.43
5315	272	1	0.657
5315	276	1	0.583
5315	288	1	0.583
5315	288	1	0.583
5315	304	1	0.446
5315	305	1	0.408
5315	214	0	0.359
5315	181	0	0.22
5315	99	0	0.496
5315	410	0	0.397
5316	304	1	0.438
5316	270	1	0.464
5316	275	1	0.55
5316	278	1	0.495
5316	288	1	0.514
5316	296	1	0.614
5316	301	1	0.442
5316	316	0	0.459
5316	376	0	0.284
5316	93	0	0.271
5316	133	0	0.376
5316	409	0	0.222
5316	249	0	0.322
5317	304	1	0.402
5317	272	1	0.649
5317	274	1	0.617
5317	276	1	0.565
5317	285	1	0.413
5317	299	1	0.69
5317	304	1	0.402
5317	304	1	0.402
5317	162	0	0.403
5317	70	0	0.379
5317	195	0	0.473
5317	251	0	0.285
5317	374	0	0.39
5317	33	0	0.492
5317	139	0	0.397
5318	304	1	0.363
5318	271	1	0.466
5318	288	1	0.507
5318	290	1	0.568
5318	300	1	0.468
5318	169	0	0.215
5318	331	0	0.363
5318	268	0	0.436
5318	211	0	0.618
5318	241	0	0.289
5318	26	0	0.389
5318	312	0	0.451
5319	304	1	0.368
5319	269	1	0.446
5319	271	1	0.579
5319	274	1	0.601
5319	276	1	0.484
5319	280	1	0.637
5319	304	1	0.368
5319	332	0	0.453
5319	13	0	0.216
5319	412	0	0.444
5319	33	0	0.699
5319	102	0	0.37
5319	31	0	0.312
5319	158	0	0.442
5320	304	1	0.591
5320	273	1	0.684
5320	287	1	0.702
5320	299	1	0.596
5320	304	1	0.591
5320	47	0	0.282
5320	9	0	0.505
5320	239	0	0.23
5320	371	0	0.445
5321	304	1	0.388
5321	273	1	0.646
5321	273	1	0.669
5321	294	1	0.596
5321	301	1	0.407
5321	406	0	0.652
5321	311	0	0.258
5321	251	0	0.319
5321	387	0	0.407
5321	410	0	0.406
5321	157	0	0.405
5321	357	0	0.477
5322	304	1	0.351
5322	272	1	0.651
5322	288	1	0.594
5322	304	1	0.351
5322	305	1	0.411
5322	214	0	0.493
5322	133	0	0.444
5322	11	0	0.398
5322	161	0	0.28
5322	265	0	0.329
5322	176	0	0.419
5323	304	1	0.447
5323	274	1	0.731
5323	278	1	0.397
5323	279	1	0.656
5323	281	1	0.569
5323	283	1	0.673
5323	302	1	0.513
5323	114	0	0.464
5323	331	0	0.445
5323	111	0	0.469
5323	334	0	0.445
5324	304	1	0.379
5324	277	1	0.604
5324	290	1	0.523
5324	293	1	0.587
5324	293	1	0.628
5324	303	1	0.465
5324	267	0	0.427
5324	145	0	0.411
5324	382	0	0.234
5324	15	0	0.164
5324	393	0	0.623
5324	352	0	0.425
5325	304	1	0.385
5325	272	1	0.654
5325	287	1	0.447
5325	300	1	0.437
5325	302	1	0.646
5325	303	1	0.613
5325	135	0	0.404
5325	164	0	0.25
5325	172	0	0.43
5325	250	0	0.386
5325	20	0	0.372
5325	58	0	0.279
5326	304	1	0.403
5326	270	1	0.503
5326	284	1	0.412
5326	289	1	0.554
5326	296	1	0.614
5326	299	1	0.55
5326	300	1	0.482
5326	304	1	0.403
5326	241	0	0.348
5326	315	0	0.268
5326	248	0	0.335
5326	200	0	0.487
5326	114	0	0.535
5327	304	1	0.444
5327	269	1	0.464
5327	274	1	0.628
5327	275	1	0.653
5327	281	1	0.475
5327	285	1	0.407
5327	289	1	0.642
5327	240	0	0.429
5327	160	0	0.647
5327	170	0	0.323
5327	258	0	0.38
5327	365	0	0.158
5327	39	0	0.34
5327	185	0	0.386
5328	304	1	0.391
5328	274	1	0.504
5328	282	1	0.871
5328	293	1	0.745
5328	302	1	0.52
5328	302	1	0.624
5328	303	1	0.606
5328	201	0	0.415
5328	158	0	0.267
5328	87	0	0.489
5328	42	0	0.368
5329	305	1	0.432
5329	269	1	0.432
5329	272	1	0.653
5329	276	1	0.484
5329	288	1	0.622
5329	288	1	0.517
5329	304	1	0.421
5329	304	1	0.557
5329	25	0	0.204
5329	95	0	0.449
5329	175	0	0.351
5329	396	0	0.37
5330	305	1	0.315
5330	272	1	0.658
5330	276	1	0.566
5330	288	1	0.512
5330	292	1	0.505
5330	302	1	0.445
5330	68	0	0.484
5330	391	0	0.451
5330	57	0	0.23
5330	222	0	0.518
5330	358	0	0.396
5330	337	0	0.313
5330	387	0	0.35
5331	305	1	0.348
5331	274	1	0.497
5331	279	1	0.651
5331	281	1	0.457
5331	289	1	0.555
5331	292	1	0.416
5331	26	0	0.3
5331	224	0	0.419
5331	342	0	0.248
5331	210	0	0.678
5331	326	0	0.297
5331	360	0	0.342
5331	102	0	0.448
5332	305	1	0.301
5332	270	1	0.474
5332	277	1	0.478
5332	284	1	0.569
5332	285	1	0.432
5332	286	1	0.491
5332	292	1	0.404
5332	300	1	0.501
5332	22	0	0.344
5332	347	0	0.444
5332	26	0	0.418
5332	175	0	0.397
5332	399	0	0.383
5333	305	1	0.398
5333	270	1	0.815
5333	283	1	0.614
5333	288	1	0.678
5333	298	1	0.49
5333	300	1	0.61
5333	304	1	0.46
5333	9	0	0.36
5333	27	0	0.356
5333	146	0	0.51
5333	328	0	0.305
5334	305	1	0.44
5334	283	1	0.684
5334	291	1	0.653
5334	296	1	0.539
5334	298	1	0.59
5334	298	1	0.525
5334	298	1	0.597
5334	298	1	0.565
5334	313	0	0.375
5334	216	0	0.319
5334	263	0	0.331
5334	227	0	0.571
5335	305	1	0.339
5335	269	1	0.396
5335	269	1	0.426
5335	270	1	0.484
5335	301	1	0.489
5335	302	1	0.537
5335	302	1	0.459
5335	405	0	0.426
5335	367	0	0.27
5335	115	0	0.422
5335	329	0	0.37
5336	305	1	0.466
5336	269	1	0.53
5336	277	1	0.571
5336	281	1	0.471
5336	282	1	0.67
5336	282	1	0.601
5336	383	0	0.567
5336	100	0	0.36
5336	410	0	0.464
5336	93	0	0.33
5336	16	0	0.62
5336	197	0	0.37
5336	256	0	0.336
5337	305	1	0.235
5337	272	1	0.578
5337	272	1	0.654
5337	276	1	0.569
5337	296	1	0.543
5337	297	1	0.582
5337	305	1	0.235
5337	267	0	0.427
5337	315	0	0.468
5337	314	0	0.395
